Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight
2003,Turkey,1346,Netherlands,52.5,5.75,39,35,0.297903862
2003,Afghanistan,3309,Norway,62,10,33,65,0.415550837
2003,Bosnia and Herzegovina,4991,Norway,62,10,44,18,0.46501885
2003,Croatia,1394,Norway,62,10,45.1667,15.5,0.302755447
2003,"Iran, Islamic Republic of",3356,Norway,62,10,32,53,0.417289584
2003,Iraq,7820,Norway,62,10,33,44,0.516409173
2003,Sri Lanka,1077,Norway,62,10,7,81,0.266469604
2003,Russian Federation,1204,Norway,62,10,60,100,0.282308978
2003,Somalia,5633,Norway,62,10,10,49,0.479129084
2003,Serbia,3884,Norway,62,10,44,21,0.435127405
2003,Bhutan,103650,Nepal,28,84,27.5,90.5,0.769722932
2003,Afghanistan,1123647,Pakistan,30,70,33,65,0.957338378
2003,Indonesia,7491,Papua New Guinea,-6,147,-5,120,0.51160289
2003,Afghanistan,1541,Russian Federation,60,100,33,65,0.316507848
2003,Georgia,6527,Russian Federation,60,100,42,43.5,0.49604159
2003,Burundi,1841,Rwanda,-2,30,-3.5,30,0.340452233
2003,"Congo, the Democratic Republic of the",34725,Rwanda,-2,30,0,25,0.670244464
2003,Palestinian,240000,Saudi Arabia,25,45,32,35.25,0.839903634
2003,"Congo, the Democratic Republic of the",1632,Sudan,15,30,0,25,0.324293975
2003,Eritrea,108251,Sudan,15,30,15,39,0.77347669
2003,Ethiopia,15251,Sudan,15,30,8,38,0.588276004
2003,Chad,5023,Sudan,15,30,15,19,0.465769101
2003,Uganda,7983,Sudan,15,30,1,32,0.518707813
2003,Mauritania,19777,Senegal,14,-14,20,-12,0.614897693
2003,Liberia,61192,Sierra Leone,8.5,-11.5,6.5,-9.5,0.723016117
2003,Bosnia and Herzegovina,99785,Serbia,44,21,44,18,0.766426944
2003,Croatia,189746,Serbia,44,21,45.1667,15.5,0.820755941
2003,"Macedonia, the former Yugoslav Republic of",1403,Serbia,44,21,41.8333,22,0.30364394
2003,Bosnia and Herzegovina,2001,Slovenia,46,15,44,18,0.351476299
2003,Afghanistan,3425,Sweden,62,15,33,65,0.419793273
2003,Bosnia and Herzegovina,25836,Sweden,62,15,44,18,0.641555156
2003,Croatia,2831,Sweden,62,15,45.1667,15.5,0.396112351
2003,"Iran, Islamic Republic of",5181,Sweden,62,15,32,53,0.469396814
2003,Iraq,23918,Sweden,62,15,33,44,0.633933551
2003,Russian Federation,1017,Sweden,62,15,60,100,0.25822563
2003,Somalia,4258,Sweden,62,15,10,49,0.446189794
2003,Serbia,27897,Sweden,62,15,44,21,0.64908128
2003,Syrian Arab Republic,1048,Sweden,62,15,35,38,0.262552451
2003,Iraq,2435,Syrian Arab Republic,35,38,33,44,0.376972631
2003,Central African Republic,33893,Chad,15,19,7,21,0.667922221
2003,"Congo, the Democratic Republic of the",1975,Chad,15,19,0,25,0.349754259
2003,Sudan,110000,Chad,15,19,15,30,0.774858367
2003,Ghana,11208,Togo,8,1.1667,8,-2,0.555776358
2003,Myanmar,118762,Thailand,15,100,22,98,0.781438973
2003,Afghanistan,3304,Tajikistan,39,71,33,65,0.415364233
2003,Afghanistan,1224,Turkmenistan,40,60,33,65,0.284628842
2003,Tajikistan,12142,Turkmenistan,40,60,39,71,0.564323959
2003,"Iran, Islamic Republic of",1274,Turkey,39,35,32,53,0.290244277
2003,Burundi,494209,"Tanzania, United Republic of",-6,35,-3.5,30,0.896573293
2003,"Congo, the Democratic Republic of the",150160,"Tanzania, United Republic of",-6,35,0,25,0.801315631
2003,Somalia,3330,"Tanzania, United Republic of",-6,35,10,49,0.41633113
2003,"Congo, the Democratic Republic of the",11680,Uganda,1,32,0,25,0.560190504
2003,Rwanda,19604,Uganda,1,32,-2,30,0.614009129
2003,Sudan,198281,Uganda,1,32,15,30,0.824369686
2003,Afghanistan,1510,Ukraine,49,32,33,65,0.313735427
2003,Afghanistan,9601,United States,38,-97,33,65,0.539039674
2003,Albania,3952,United States,38,-97,41,20,0.437225266
2003,Armenia,4537,United States,38,-97,40,45,0.453755907
2003,Azerbaijan,2312,United States,38,-97,40.5,47.5,0.370303121
2003,Bosnia and Herzegovina,61834,United States,38,-97,44,18,0.723962605
2003,Belarus,3965,United States,38,-97,53,28,0.437621721
2003,China,21300,United States,38,-97,35,105,0.622369243
2003,Cameroon,2962,United States,38,-97,6,12,0.401787274
2003,"Congo, the Democratic Republic of the",2922,United States,38,-97,0,25,0.400084919
2003,Congo,1622,United States,38,-97,-1,15,0.323462775
2003,Colombia,11590,United States,38,-97,4,-72,0.559364237
2003,Cuba,11279,United States,38,-97,21.5,-80,0.556453362
2003,Egypt,2465,United States,38,-97,27,30,0.37854174
2003,Eritrea,1246,United States,38,-97,15,39,0.287131269
2003,Ethiopia,12835,United States,38,-97,8,38,0.57020865
2003,Guatemala,1921,United States,38,-97,15.5,-90.25,0.346094257
2003,Croatia,6296,United States,38,-97,45.1667,15.5,0.491930907
2003,Haiti,5389,United States,38,-97,19,-72.4167,0.473988487
2003,Indonesia,4285,United States,38,-97,-5,120,0.446945918
2003,India,5659,United States,38,-97,20,77,0.479662155
2003,"Iran, Islamic Republic of",21185,United States,38,-97,32,53,0.621825905
2003,Iraq,10523,United States,38,-97,33,44,0.548989989
2003,Kazakhstan,1544,United States,38,-97,48,68,0.316772778
2003,Liberia,15484,United States,38,-97,6.5,-9.5,0.589848845
2003,Sri Lanka,1036,United States,38,-97,7,81,0.260895141
2003,"Moldova, Republic of",4799,United States,38,-97,47,29,0.460401404
2003,Myanmar,4789,United States,38,-97,22,98,0.460155278
2003,Mauritania,1415,United States,38,-97,20,-12,0.30481856
2003,Nigeria,1446,United States,38,-97,10,8,0.30780128
2003,Pakistan,2212,United States,38,-97,30,70,0.36457845
2003,Peru,1463,United States,38,-97,-10,-76,0.309406245
2003,Russian Federation,18964,United States,38,-97,60,100,0.610645232
2003,Rwanda,1068,United States,38,-97,-2,30,0.265266971
2003,Sudan,17309,United States,38,-97,15,30,0.60133163
2003,Sierra Leone,6570,United States,38,-97,8.5,-11.5,0.496788878
2003,El Salvador,1111,United States,38,-97,13.8333,-88.9167,0.270911372
2003,Somalia,25421,United States,38,-97,10,49,0.639959985
2003,Serbia,16846,United States,38,-97,44,21,0.598549466
2003,Togo,1790,United States,38,-97,8,1.1667,0.336708463
2003,Ukraine,33724,United States,38,-97,49,32,0.667442883
2003,Uzbekistan,3260,United States,38,-97,41,64,0.413708309
2003,Viet Nam,21250,United States,38,-97,16,106,0.622133407
2003,Afghanistan,5470,Uzbekistan,41,64,33,65,0.475723315
2003,Tajikistan,39202,Uzbekistan,41,64,39,71,0.681776507
2003,Cambodia,15360,Viet Nam,16,106,13,105,0.589015074
2003,Ethiopia,1795,Yemen,15,48,8,38,0.337080812
2003,Somalia,59246,Yemen,15,48,10,49,0.720079596
2003,Angola,5773,South Africa,-29,24,-12.5,18.5,0.481967639
2003,Burundi,1986,South Africa,-29,24,-3.5,30,0.350485927
2003,"Congo, the Democratic Republic of the",8890,South Africa,-29,24,0,25,0.530613502
2003,Congo,1053,South Africa,-29,24,-1,15,0.263236601
2003,Rwanda,1193,South Africa,-29,24,-2,30,0.281014233
2003,Somalia,6890,South Africa,-29,24,10,49,0.502184511
2003,Angola,158894,Zambia,-15,30,-12.5,18.5,0.80604758
2003,Burundi,2059,Zambia,-15,30,-3.5,30,0.355228213
2003,"Congo, the Democratic Republic of the",58405,Zambia,-15,30,0,25,0.718777796
2003,Rwanda,5767,Zambia,-15,30,-2,30,0.481847569
2003,Burundi,1484,Zimbabwe,-20,30,-3.5,30,0.311359817
2003,"Congo, the Democratic Republic of the",6122,Zimbabwe,-20,30,0,25,0.488721976
2003,Rwanda,3591,Zimbabwe,-20,30,-2,30,0.42559165
2004,"Congo, the Democratic Republic of the",13510,Angola,-12.5,18.5,0,25,0.575612071
2004,Lao People's Democratic Republic,1329,Argentina,-34,-64,18,105,0.296138162
2004,Azerbaijan,235101,Armenia,40,45,40.5,47.5,0.838237486
2004,Afghanistan,8037,Australia,-27,133,33,65,0.519457843
2004,Bosnia and Herzegovina,1367,Australia,-27,133,44,18,0.300050281
2004,Ethiopia,1921,Australia,-27,133,8,38,0.346094257
2004,Croatia,2689,Australia,-27,133,45.1667,15.5,0.389616951
2004,Indonesia,1255,Australia,-27,133,-5,120,0.288140505
2004,"Iran, Islamic Republic of",2766,Australia,-27,133,32,53,0.393185746
2004,Iraq,11471,Australia,-27,133,33,44,0.558260758
2004,Liberia,1037,Australia,-27,133,6.5,-9.5,0.261034087
2004,Sudan,16365,Australia,-27,133,15,30,0.59556838
2004,Sierra Leone,1422,Australia,-27,133,8.5,-11.5,0.305498533
2004,Serbia,5366,Australia,-27,133,44,21,0.473490571
2004,Afghanistan,2482,Austria,47.3333,13.3333,33,65,0.379421369
2004,"Iran, Islamic Republic of",1445,Austria,47.3333,13.3333,32,53,0.307706203
2004,Iraq,1429,Austria,47.3333,13.3333,33,44,0.306174708
2004,Russian Federation,4152,Austria,47.3333,13.3333,60,100,0.44316851
2004,Serbia,4715,Austria,47.3333,13.3333,44,21,0.4583159
2004,Russian Federation,8367,Azerbaijan,40.5,47.5,60,100,0.523922989
2004,"Congo, the Democratic Republic of the",48424,Burundi,-3.5,30,0,25,0.70155486
2004,Russian Federation,1081,Belgium,50.8333,4,60,100,0.267000425
2004,Rwanda,1795,Belgium,50.8333,4,-2,30,0.337080812
2004,Serbia,1872,Belgium,50.8333,4,44,21,0.342670884
2004,Congo,1140,Benin,9.5,2.25,-1,15,0.274578914
2004,Togo,1100,Benin,9.5,2.25,8,1.1667,0.269491527
2004,Myanmar,20402,Bangladesh,24,90,22,98,0.618037968
2004,Afghanistan,1908,Bulgaria,43,25,33,65,0.345195736
2004,Iraq,1152,Bulgaria,43,25,33,44,0.276065466
2004,Croatia,19213,Bosnia and Herzegovina,44,18,45.1667,15.5,0.61196865
2004,Serbia,2991,Bosnia and Herzegovina,44,18,44,21,0.403005387
2004,Angola,2005,Brazil,-10,-55,-12.5,18.5,0.35173898
2004,Namibia,1256,Botswana,-22,24,-22,17,0.288252132
2004,"Congo, the Democratic Republic of the",3447,Central African Republic,7,21,0,25,0.420579661
2004,Sudan,19470,Central African Republic,7,21,15,30,0.613314922
2004,Chad,1709,Central African Republic,7,21,15,19,0.330506709
2004,Afghanistan,15242,Canada,60,-95,33,65,0.588214719
2004,Albania,1273,Canada,60,-95,41,20,0.290134446
2004,Burundi,1862,Canada,60,-95,-3.5,30,0.341959766
2004,Bangladesh,1174,Canada,60,-95,24,90,0.278745441
2004,Bosnia and Herzegovina,1435,Canada,60,-95,44,18,0.306751294
2004,China,8071,Canada,60,-95,35,105,0.519927217
2004,"Congo, the Democratic Republic of the",5069,Canada,60,-95,0,25,0.466838281
2004,Colombia,9441,Canada,60,-95,4,-72,0.537205272
2004,Algeria,1430,Canada,60,-95,28,3,0.306270996
2004,Egypt,1109,Canada,60,-95,27,30,0.270654417
2004,Ethiopia,3549,Canada,60,-95,8,38,0.424153459
2004,India,3589,Canada,60,-95,20,77,0.425523594
2004,"Iran, Islamic Republic of",6508,Canada,60,-95,32,53,0.495709644
2004,Iraq,5402,Canada,60,-95,33,44,0.47426887
2004,Sri Lanka,12062,Canada,60,-95,7,81,0.563620798
2004,Mexico,1307,Canada,60,-95,23,-102,0.293814563
2004,Nigeria,1046,Canada,60,-95,10,8,0.262277745
2004,Pakistan,9662,Canada,60,-95,30,70,0.53973013
2004,Peru,1049,Canada,60,-95,-10,-76,0.262689579
2004,Russian Federation,2118,Canada,60,-95,60,100,0.358924115
2004,Rwanda,1310,Canada,60,-95,-2,30,0.294134031
2004,Sudan,6312,Canada,60,-95,15,30,0.492221007
2004,Sierra Leone,1668,Canada,60,-95,8.5,-11.5,0.327239126
2004,Somalia,4894,Canada,60,-95,10,49,0.462711384
2004,Serbia,6472,Canada,60,-95,44,21,0.495077723
2004,Turkey,2632,Canada,60,-95,39,35,0.386900136
2004,Zimbabwe,1979,Canada,60,-95,-20,30,0.350020853
2004,Afghanistan,1524,Switzerland,47,8,33,65,0.314995422
2004,Angola,2129,Switzerland,47,8,-12.5,18.5,0.359600301
2004,Bosnia and Herzegovina,6553,Switzerland,47,8,44,18,0.496494091
2004,"Congo, the Democratic Republic of the",1156,Switzerland,47,8,0,25,0.276557058
2004,Iraq,3208,Switzerland,47,8,33,44,0.411718626
2004,Sri Lanka,2952,Switzerland,47,8,7,81,0.401364121
2004,Somalia,3747,Switzerland,47,8,10,49,0.430772907
2004,Serbia,10956,Switzerland,47,8,44,21,0.553334552
2004,Turkey,5613,Switzerland,47,8,39,35,0.478717158
2004,Viet Nam,2214,Switzerland,47,8,16,106,0.364695788
2004,Viet Nam,299287,China,35,105,16,106,0.857566947
2004,Liberia,70402,Côte d'Ivoire,8,-5,6.5,-9.5,0.735656639
2004,Nigeria,16686,Cameroon,6,12,10,8,0.597568372
2004,Rwanda,1050,Cameroon,6,12,-2,30,0.262826558
2004,Chad,39290,Cameroon,6,12,15,19,0.68198849
2004,Angola,98383,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.765196918
2004,Burundi,19400,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.612950181
2004,Congo,5277,"Congo, the Democratic Republic of the",0,25,-1,15,0.471541151
2004,Rwanda,11816,"Congo, the Democratic Republic of the",0,25,-2,30,0.56142581
2004,Sudan,45226,"Congo, the Democratic Republic of the",0,25,15,30,0.695201293
2004,Uganda,18953,"Congo, the Democratic Republic of the",0,25,1,32,0.610586327
2004,Angola,3632,Congo,-1,15,-12.5,18.5,0.426977507
2004,"Congo, the Democratic Republic of the",58834,Congo,-1,15,0,25,0.71944439
2004,Rwanda,5852,Congo,-1,15,-2,30,0.483535707
2004,Colombia,8750,Costa Rica,10,-84,4,-72,0.528866248
2004,Afghanistan,38576,Germany,51,9,33,65,0.680253344
2004,Angola,3272,Germany,51,9,-12.5,18.5,0.414162404
2004,Albania,1604,Germany,51,9,41,20,0.321951849
2004,Armenia,4856,Germany,51,9,40,45,0.461793457
2004,Azerbaijan,9150,Germany,51,9,40.5,47.5,0.53377882
2004,Bosnia and Herzegovina,30083,Germany,51,9,44,18,0.656424228
2004,Belarus,3281,Germany,51,9,53,28,0.414501748
2004,China,6914,Germany,51,9,35,105,0.502577885
2004,Cameroon,2138,Germany,51,9,6,12,0.360150613
2004,"Congo, the Democratic Republic of the",6668,Germany,51,9,0,25,0.498471839
2004,Czech Republic,3743,Germany,51,9,49.75,15.5,0.430643098
2004,Algeria,3339,Germany,51,9,28,3,0.416663851
2004,Eritrea,2974,Germany,51,9,15,39,0.402292941
2004,Ethiopia,6669,Germany,51,9,8,38,0.49848887
2004,Georgia,2639,Germany,51,9,42,43.5,0.387237333
2004,Ghana,1491,Germany,51,9,8,-2,0.312004032
2004,Croatia,2900,Germany,51,9,45.1667,15.5,0.399137409
2004,Hungary,1640,Germany,51,9,47,20,0.324954783
2004,India,3182,Germany,51,9,20,77,0.410710146
2004,"Iran, Islamic Republic of",39904,Germany,51,9,32,53,0.683453239
2004,Iraq,68071,Germany,51,9,33,44,0.732635554
2004,Kazakhstan,3524,Germany,51,9,48,68,0.423288293
2004,Kyrgyzstan,2275,Germany,51,9,41,75,0.368218174
2004,Lebanon,17302,Germany,51,9,33.8333,35.8333,0.601290181
2004,Sri Lanka,12850,Germany,51,9,7,81,0.570332111
2004,Lithuania,1204,Germany,51,9,56,24,0.282308978
2004,Latvia,2202,Germany,51,9,57,25,0.363989955
2004,"Moldova, Republic of",5509,Germany,51,9,47,29,0.476548404
2004,"Macedonia, the former Yugoslav Republic of",2971,Germany,51,9,41.8333,22,0.40216674
2004,Nigeria,1607,Germany,51,9,10,8,0.322205003
2004,Pakistan,8656,Germany,51,9,30,70,0.527675586
2004,Poland,9292,Germany,51,9,52,20,0.535465706
2004,Romania,3139,Germany,51,9,46,25,0.409021778
2004,Russian Federation,45030,Germany,51,9,60,100,0.69479604
2004,Sudan,1115,Germany,51,9,15,30,0.271423702
2004,Sierra Leone,1426,Germany,51,9,8.5,-11.5,0.305885381
2004,Somalia,3423,Germany,51,9,10,49,0.419721502
2004,Serbia,142681,Germany,51,9,44,21,0.797020147
2004,Syrian Arab Republic,16184,Germany,51,9,35,38,0.594421488
2004,Togo,5579,Germany,51,9,8,1.1667,0.478013111
2004,Turkey,128419,Germany,51,9,39,35,0.788107123
2004,Ukraine,57693,Germany,51,9,49,32,0.717659587
2004,Uzbekistan,3432,Germany,51,9,41,64,0.420044101
2004,Viet Nam,21006,Germany,51,9,16,106,0.620973696
2004,Somalia,17331,Djibouti,11.5,43,10,49,0.60146178
2004,Afghanistan,6437,Denmark,56,10,33,65,0.49445959
2004,Bosnia and Herzegovina,22176,Denmark,56,10,44,18,0.626405006
2004,"Iran, Islamic Republic of",1665,Denmark,56,10,32,53,0.326996464
2004,Iraq,11500,Denmark,56,10,33,44,0.558530837
2004,Palestinian,1481,Denmark,56,10,32,35.25,0.311082666
2004,Somalia,7788,Denmark,56,10,10,49,0.515951653
2004,Serbia,4876,Denmark,56,10,44,21,0.462277574
2004,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
2004,Palestinian,4005,Algeria,28,3,32,35.25,0.438832503
2004,Colombia,8270,Ecuador,-2,-77.5,4,-72,0.522631098
2004,Palestinian,70245,Egypt,27,30,32,35.25,0.735456606
2004,Sudan,14904,Egypt,27,30,15,30,0.585883767
2004,Somalia,3809,Egypt,27,30,10,49,0.4327653
2004,Somalia,3523,Eritrea,15,39,10,49,0.423253544
2004,Eritrea,8719,Ethiopia,8,38,15,39,0.528475159
2004,Sudan,90451,Ethiopia,8,38,15,30,0.757858365
2004,Somalia,16470,Ethiopia,8,38,10,49,0.59622731
2004,Afghanistan,1342,Finland,64,26,33,65,0.297490697
2004,"Iran, Islamic Republic of",1569,Finland,64,26,32,53,0.31895804
2004,Iraq,1569,Finland,64,26,33,44,0.31895804
2004,Serbia,1265,Finland,64,26,44,21,0.289252244
2004,Afghanistan,1220,France,46,2,33,65,0.284168345
2004,Angola,2146,France,46,2,-12.5,18.5,0.360637586
2004,Bosnia and Herzegovina,2642,France,46,2,44,18,0.387381538
2004,"Congo, the Democratic Republic of the",7665,France,46,2,0,25,0.514173402
2004,Congo,1979,France,46,2,-1,15,0.350020853
2004,Haiti,1891,France,46,2,19,-72.4167,0.34401023
2004,"Iran, Islamic Republic of",1682,France,46,2,32,53,0.328365035
2004,Iraq,1408,France,46,2,33,44,0.304134749
2004,Cambodia,14097,France,46,2,13,105,0.580073875
2004,Lao People's Democratic Republic,7864,France,46,2,18,105,0.517034875
2004,Sri Lanka,15304,France,46,2,7,81,0.588636094
2004,Mauritania,3391,France,46,2,20,-12,0.418566721
2004,Russian Federation,3991,France,46,2,60,100,0.438410277
2004,Rwanda,1589,France,46,2,-2,30,0.320677963
2004,Serbia,6292,France,46,2,44,21,0.491858253
2004,Turkey,9387,France,46,2,39,35,0.536578367
2004,Viet Nam,9132,France,46,2,16,106,0.533562916
2004,Congo,11988,Gabon,-1,11.75,-1,15,0.562965765
2004,Chad,1216,Gabon,-1,11.75,15,19,0.283706122
2004,Afghanistan,22494,United Kingdom,54,-2,33,65,0.62782683
2004,Angola,3349,United Kingdom,54,-2,-12.5,18.5,0.417032361
2004,Albania,1275,United Kingdom,54,-2,41,20,0.290354009
2004,Burundi,1638,United Kingdom,54,-2,-3.5,30,0.324789925
2004,Bangladesh,1532,United Kingdom,54,-2,24,90,0.315709527
2004,China,1849,United Kingdom,54,-2,35,105,0.341028818
2004,"Congo, the Democratic Republic of the",5973,United Kingdom,54,-2,0,25,0.485892227
2004,Colombia,1356,United Kingdom,54,-2,4,-72,0.298930686
2004,Algeria,2470,United Kingdom,54,-2,28,3,0.378801163
2004,Eritrea,2404,United Kingdom,54,-2,15,39,0.375328136
2004,Ethiopia,2542,United Kingdom,54,-2,8,38,0.38247249
2004,Ghana,1873,United Kingdom,54,-2,8,-2,0.342741759
2004,"Iran, Islamic Republic of",8044,United Kingdom,54,-2,32,53,0.519554659
2004,Iraq,22763,United Kingdom,54,-2,33,44,0.629012416
2004,Kenya,1543,United Kingdom,54,-2,1,38,0.316684533
2004,Sri Lanka,8064,United Kingdom,54,-2,7,81,0.519830761
2004,Nigeria,2012,United Kingdom,54,-2,10,8,0.352197248
2004,Pakistan,3609,United Kingdom,54,-2,30,70,0.42620225
2004,Russian Federation,1791,United Kingdom,54,-2,60,100,0.336783028
2004,Rwanda,1968,United Kingdom,54,-2,-2,30,0.349286246
2004,Sudan,2426,United Kingdom,54,-2,15,30,0.376497641
2004,Sierra Leone,4118,United Kingdom,54,-2,8.5,-11.5,0.442181083
2004,Somalia,36700,United Kingdom,54,-2,10,49,0.675521357
2004,Serbia,20527,United Kingdom,54,-2,44,21,0.61865331
2004,Turkey,8602,United Kingdom,54,-2,39,35,0.526985079
2004,Uganda,1818,United Kingdom,54,-2,1,32,0.338778607
2004,Zimbabwe,6505,United Kingdom,54,-2,-20,30,0.495657133
2004,Russian Federation,2543,Georgia,42,43.5,60,100,0.382522652
2004,Liberia,40853,Ghana,8,-2,6.5,-9.5,0.685669318
2004,Côte d'Ivoire,4735,Guinea,11,-10,8,-5,0.458816196
2004,Liberia,127256,Guinea,11,-10,6.5,-9.5,0.787333423
2004,Sierra Leone,7165,Guinea,11,-10,8.5,-11.5,0.506603084
2004,Sierra Leone,5955,Gambia,13.4667,-16.5667,8.5,-11.5,0.485545058
2004,Senegal,7317,Guinea-Bissau,12,-15,14,-14,0.508965104
2004,Viet Nam,1814,Hong Kong,22.25,114.1667,16,106,0.338485093
2004,Bosnia and Herzegovina,3204,Croatia,45.1667,15.5,44,18,0.411564075
2004,Afghanistan,2497,Hungary,47,20,33,65,0.380191888
2004,Iraq,1294,Hungary,47,20,33,44,0.292420483
2004,Serbia,2251,Hungary,47,20,44,21,0.366845194
2004,Afghanistan,9761,India,20,77,33,65,0.540840481
2004,China,94349,India,20,77,35,105,0.761548562
2004,Sri Lanka,57274,India,20,77,7,81,0.716994479
2004,Myanmar,1162,India,20,77,22,98,0.277290816
2004,Afghanistan,952802,"Iran, Islamic Republic of",32,53,33,65,0.945429771
2004,Iraq,93173,"Iran, Islamic Republic of",32,53,33,44,0.760452985
2004,"Iran, Islamic Republic of",9500,Iraq,33,44,32,53,0.537885694
2004,Palestinian,22711,Iraq,33,44,32,35.25,0.628784437
2004,Turkey,13353,Iraq,33,44,39,35,0.574382334
2004,Iraq,1334,Italy,42.8333,12.8333,33,44,0.296660144
2004,Serbia,2302,Italy,42.8333,12.8333,44,21,0.369743357
2004,Turkey,1407,Italy,42.8333,12.8333,39,35,0.304036746
2004,Viet Nam,1419,Japan,36,138,16,106,0.305207583
2004,Russian Federation,13684,Kazakhstan,48,68,60,100,0.576956647
2004,Tajikistan,1446,Kazakhstan,48,68,39,71,0.30780128
2004,"Congo, the Democratic Republic of the",2367,Kenya,1,38,0,25,0.373333739
2004,Ethiopia,12595,Kenya,1,38,8,38,0.568211304
2004,Rwanda,1541,Kenya,1,38,-2,30,0.316507848
2004,Sudan,67556,Kenya,1,38,15,30,0.731952881
2004,Somalia,153627,Kenya,1,38,10,49,0.803228836
2004,Tajikistan,3472,Kyrgyzstan,41,75,39,71,0.421466472
2004,Iraq,1148,Lebanon,33.8333,35.8333,33,44,0.275571922
2004,Côte d'Ivoire,12408,Liberia,6.5,-9.5,8,-5,0.566625639
2004,Sierra Leone,2735,Liberia,6.5,-9.5,8.5,-11.5,0.39176258
2004,Palestinian,8873,Libyan Arab Jamahiriya,25,17,32,35.25,0.53040297
2004,Somalia,2938,Libyan Arab Jamahiriya,25,17,10,49,0.400768989
2004,Guatemala,2374,Mexico,23,-102,15.5,-90.25,0.373713745
2004,El Salvador,1681,Mexico,23,-102,13.8333,-88.9167,0.328284966
2004,Côte d'Ivoire,2704,Mali,17,-4,8,-5,0.390321127
2004,Mauritania,6185,Mali,17,-4,20,-12,0.489895437
2004,Sierra Leone,1344,Mali,17,-4,8.5,-11.5,0.297697455
2004,Rwanda,1753,Malawi,-13.5,34,-2,30,0.333915904
2004,Indonesia,15181,Malaysia,2.5,112.5,-5,120,0.58779829
2004,Myanmar,9601,Malaysia,2.5,112.5,22,98,0.539039674
2004,Angola,12618,Namibia,-22,17,-12.5,18.5,0.568404532
2004,"Congo, the Democratic Republic of the",1233,Namibia,-22,17,0,25,0.285658714
2004,Liberia,2932,Nigeria,10,8,6.5,-9.5,0.400512955
2004,Sierra Leone,1633,Nigeria,10,8,8.5,-11.5,0.324376777
2004,Chad,3195,Nigeria,10,8,15,19,0.411215539
2004,Afghanistan,25907,Netherlands,52.5,5.75,33,65,0.641825244
2004,Angola,3296,Netherlands,52.5,5.75,-12.5,18.5,0.415065005
2004,Armenia,1308,Netherlands,52.5,5.75,40,45,0.293921145
2004,Azerbaijan,1631,Netherlands,52.5,5.75,40.5,47.5,0.324211115
2004,Burundi,1566,Netherlands,52.5,5.75,-3.5,30,0.318697905
2004,Bosnia and Herzegovina,13518,Netherlands,52.5,5.75,44,18,0.575674309
2004,China,2288,Netherlands,52.5,5.75,35,105,0.368955059
2004,"Congo, the Democratic Republic of the",2097,Netherlands,52.5,5.75,0,25,0.357622119
2004,"Iran, Islamic Republic of",6597,Netherlands,52.5,5.75,32,53,0.497255327
2004,Iraq,27622,Netherlands,52.5,5.75,33,44,0.648113018
2004,Sri Lanka,1415,Netherlands,52.5,5.75,7,81,0.30481856
2004,Russian Federation,1389,Netherlands,52.5,5.75,60,100,0.302259014
2004,Rwanda,1105,Netherlands,52.5,5.75,-2,30,0.270138913
2004,Sudan,3618,Netherlands,52.5,5.75,15,30,0.42650627
2004,Sierra Leone,3737,Netherlands,52.5,5.75,8.5,-11.5,0.430448093
2004,Somalia,11239,Netherlands,52.5,5.75,10,49,0.556072533
2004,Serbia,3748,Netherlands,52.5,5.75,44,21,0.430805335
2004,Syrian Arab Republic,1588,Netherlands,52.5,5.75,35,38,0.320592552
2004,Turkey,1332,Netherlands,52.5,5.75,39,35,0.296451619
2004,Afghanistan,3693,Norway,62,10,33,65,0.429007235
2004,Bosnia and Herzegovina,3875,Norway,62,10,44,18,0.434846664
2004,Croatia,1383,Norway,62,10,45.1667,15.5,0.301660603
2004,"Iran, Islamic Republic of",3465,Norway,62,10,32,53,0.421218889
2004,Iraq,8265,Norway,62,10,33,44,0.52256405
2004,Russian Federation,2249,Norway,62,10,60,100,0.366730033
2004,Somalia,6242,Norway,62,10,10,49,0.490945717
2004,Serbia,3527,Norway,62,10,44,21,0.423392476
2004,Bhutan,104915,Nepal,28,84,27.5,90.5,0.770772766
2004,Afghanistan,1142,New Zealand,-41,174,33,65,0.27482791
2004,Afghanistan,1290408,Pakistan,30,70,33,65,0.967221756
2004,Colombia,1022,Panama,9,-80,4,-72,0.258933632
2004,Indonesia,7626,Papua New Guinea,-6,147,-5,120,0.513602934
2004,Russian Federation,1671,Poland,52,20,60,100,0.327481292
2004,Afghanistan,1488,Russian Federation,60,100,33,65,0.311728361
2004,Burundi,4719,Rwanda,-2,30,-3.5,30,0.458416149
2004,"Congo, the Democratic Republic of the",45460,Rwanda,-2,30,0,25,0.69568261
2004,Palestinian,240007,Saudi Arabia,25,45,32,35.25,0.839905989
2004,"Congo, the Democratic Republic of the",1632,Sudan,15,30,0,25,0.324293975
2004,Eritrea,110927,Sudan,15,30,15,39,0.775581037
2004,Ethiopia,14812,Sudan,15,30,8,38,0.585239193
2004,Chad,5023,Sudan,15,30,15,19,0.465769101
2004,Uganda,7901,Sudan,15,30,1,32,0.51755803
2004,Mauritania,19778,Senegal,14,-14,20,-12,0.614902805
